id ,full_name ,party ,filing_status ,office_name ,jurisdiction_name ,district_name ,election_type ,election_date ,race_name ,Facebook ,Articles ,Twitter ,Campaign Site ,Threads ,Instagram 
f1c86e56-fd5a-485e-99ae-6c39782cdd8e,Samantha D. Windsor,Nonpartisan,Active,Board of Education Member,Somerset County,District 3,primary,6/23/2026,Board of Education Member - Somerset County - District 3 - Primary,,https://www.delmarvanow.com/story/news/politics/elections/2026/02/26/candidates-file-for-2026-md-primary-election-from-around-lower-shore/88865260007/,,,,
c5105a3f-3d76-4cea-9066-06a0439bfaad,Taj Smith  (Candidacy for General Election Only),Unaffiliated,Active,County Commissioner,Washington County,,primary,6/23/2026,County Commissioner - Washington County - Primary,https://www.facebook.com/washco4TajSmith/,https://tristatealert.com/smith-announces-bid-for-washington-county-commissioner-as-independent/,https://twitter.com/washco4TajSmith,https://washco4tajsmith.com/,,
e1fd8a58-0e97-4123-bb76-ff0f766816bc,Larry C. Porter,Republican,Active,County Commissioner,Caroline County,,primary,6/23/2026,County Commissioner - Caroline County - Primary,https://www.facebook.com/larry.porter.142/,,,,,
c4a6de19-e412-4000-9800-9045683cc403,Robert Gerald Morrison,Democratic,Active,U.S. Representative,Maryland,Congressional District 3,primary,6/23/2026,U.S. Representative - Maryland - Congressional District 3 - Primary,,https://www.yahoo.com/news/articles/maryland-candidate-deadline-day-running-002500543.html,,,,
314346d2-a65c-4bb5-8561-47c9521b1c7b,JoAnn Y. Fisher,Republican,Active,House of Delegates Member,Maryland,Legislative District 26,primary,6/23/2026,House of Delegates Member - Maryland - Legislative District 26 - Primary,https://www.facebook.com/photo.php?fbid=2190609324299215&id=151106258249542&set=a.246234145403419,,,,,
62852fd6-18b5-4472-8c6a-8ff240db46dd,"Anthony ""Tony"" Covington",Democratic,Active,State's Attorney,Charles County,,primary,6/23/2026,State's Attorney - Charles County - Primary,https://www.facebook.com/thebaynet/posts/tony-covington-states-attorney-for-charles-county-announced-that-on-friday-march/1259061429750375/,https://www.somdnews.com/archive/news/covington-files-to-retain-state-x2019-s-attorney-position/article_bb2e81f6-099f-58e4-ae69-fda48340fdce.html https://marylandmatters.org/2024/10/28/charles-county-at-a-crossroads-%E2%80%95-and-at-an-impasse/,,,,https://www.instagram.com/p/DLm5NMxxCpb/
87e826e3-dbe3-4a0e-9ddf-d0706258c686,Jasmine M. Jackson,Democratic,Active,Register of Wills,Anne Arundel County,,primary,6/23/2026,Register of Wills - Anne Arundel County - Primary,https://www.facebook.com/JasmineMJacksonRegisterofWills/,https://marylandmatters.org/2024/06/11/griswold-out-as-anne-arundel-register-of-wills-after-pleading-guilty-to-misconduct/,,https://jasminemjackson.com/jasmine-m-jackson-2026/,,
9a2f5f99-a329-4ed6-831d-73b868565f91,Bertrand Tessa,Democratic,Active,County Council Member (At-Large),Prince George's County,,primary,6/23/2026,County Council Member (At-Large) - Prince George's County - Primary,,https://www.yahoo.com/news/articles/prince-george-county-voters-could-225940052.html,,,,
c78d898b-555f-46fc-90ba-bf4ffb403d90,Loucretia A. Wood,Nonpartisan,Active,Board of Education Member,Cecil County,District 4,primary,6/23/2026,Board of Education Member - Cecil County - District 4 - Primary,,,,,,
3af84608-91a4-4b0c-a2ca-c917ab960de2,Belinda Queen Cunningham,Democratic,Active,Register of Wills,Prince George's County,,primary,6/23/2026,Register of Wills - Prince George's County - Primary,https://www.facebook.com/queenbqueen/photos/ndp-may-7-2026-if-you-have-any-questions-please-let-me-knowi-can-be-reached-at-3/10237731409079172/,https://www.washingtoninformer.com/prince-georges-election-candidates/,,,,https://www.instagram.com/p/DWGpa48gRgV/
03df25a1-3f75-43db-b7d4-ed7c0f7c80bb,Rebecca Baucom,Democratic,Active,County Council Member,Anne Arundel County,District 3,primary,6/23/2026,County Council Member - Anne Arundel County - District 3 - Primary,https://www.facebook.com/people/Rebecca-Baucom-for-County-Council-District-3/61583693581014/,,,https://www.rebeccabaucom.com/,,https://www.instagram.com/rebeccabfordistrict3/
06bae44d-27c7-449e-852c-b3173cedcdfb,Vanessa F. Jones,Nonpartisan,Active,Board of Education Member,Somerset County,District 5,primary,6/23/2026,Board of Education Member - Somerset County - District 5 - Primary,https://www.facebook.com/vanessa.jones.75286/,https://www.delmarvanow.com/story/news/politics/elections/2026/02/26/candidates-file-for-2026-md-primary-election-from-around-lower-shore/88865260007/,,,,
fc4d6f43-ece7-496d-93b8-97daa0cb7107,Esther Wells,Republican,Active,County Executive,Montgomery County,,primary,6/23/2026,County Executive - Montgomery County - Primary,https://www.facebook.com/Want2burqtpi/,https://mdbaynews.com/montgomery-county-races-2026/ https://bethesdamagazine.com/2026/02/25/additional-county-executive-candidates-emerge-ahead-of-tuesday-deadline/,https://x.com/EstherLWells,https://voteforesther.com/,,
6d15e6dc-9133-4a44-9c44-eb649901ba6b,Christopher O. J. Alberts,Nonpartisan,Active,Board of Education Member,Charles County,District 3,primary,6/23/2026,Board of Education Member - Charles County - District 3 - Primary,https://www.facebook.com/SouthernMDNews/posts/christopher-oj-alberts-44-of-waldorf-filed-to-run-for-the-district-3-seat-on-the/1594361672691820/,https://www.somdnews.com/independent/news/local/alberts-files-for-charles-board-of-education/article_3f706782-1a78-449a-9cdf-41a2a19093b5.html https://thebaynet.com/2026-dc-teacher-of-the-year-christopher-alberts-of-waldorf/ https://communityaffairs.dc.gov/content/mayor-bowser-announces-christopher-alberts-2026-dc-teacher-year-during-surprise-celebration,,https://coja.my.canva.site/,,
99e52f90-31e5-4a50-9e9c-0f1d93416629,Kenneth E. Thalheimer,Republican,Active,State's Attorney,Dorchester County,,primary,6/23/2026,State's Attorney - Dorchester County - Primary,https://www.facebook.com/DorchesterCountyRepublicanCentralCommittee/posts/1357669959718624/,https://www.banner.com/community/criminal-justice/dorchester-county-maryland-states-attorney-candidates-COGWP34U7FDO3DG256Q4PWPNUE/ https://www.stardem.com/news/dorchester/dorchester-states-attorneys-race-draws-almost-no-interest/article_a357c836-6955-487c-b1d5-807ab58642eb.html,,,,
dc1d1923-4fdf-4257-a3d7-918e89268082,Keith Runk,Republican,Active,Sheriff,Harford County,,primary,6/23/2026,Sheriff - Harford County - Primary,https://www.facebook.com/HarfordAegis/posts/keith-runk-launches-campaign-for-harford-sheriff-following-controversy-between-s/1346613524152435/,,,,,https://www.instagram.com/reel/DVAB4DLETDB/
6a945813-a2eb-4655-94cd-7175b8421b36,Paula Bienenfeld,Democratic,Active,County Council Member,Montgomery County,District 4,primary,6/23/2026,County Council Member - Montgomery County - District 4 - Primary,https://www.facebook.com/moderatelymoco/photos/whos-running-to-represent-montgomery-countywere-kicking-off-our-2026-candidate-i/1562301092570296/,https://www.mymcmedia.org/candidate-slate-finalized-for-june-primary/ https://moderatelymoco.com/paula-bienenfeld-independent-candidate-for-montgomery-county-md-county-council-district-4-to-challenge-rejected-petition-in-court/ https://patch.com/maryland/bethesda-chevychase/2026-primary-whos-running-bethesda-chevy-chase https://www.thechurchillobserver.com/online-news/2026/02/27/mcps-students-guide-to-board-of-education-and-county-council-primaries/,,http://www.paulaformoco.com/,,
af2b62a6-0310-4898-851a-dd39efa83678,Lara A. Shepherd,Democratic,Active,County Commissioner,Washington County,,primary,6/23/2026,County Commissioner - Washington County - Primary,https://www.facebook.com/Friends-of-Lara-Shepherd-61584121105048/,https://www.thehancocknews.com/2026/02/10/2026-election-season-continues-with-candidate-filings-for-county-district-seats/ https://www.heraldmailmedia.com/story/news/politics/elections/2026/02/26/maryland-gubernatorial-election-candidates-in-2026/88857895007/ https://www.thehancocknews.com/2026/03/03/candidate-filing-ends-for-2026-election-season-with-array-of-races-for-county-district-seats/,,,,
fdac6c1f-c670-4bcf-8d2c-9e0f9d58643b,Aaron David Penman,Republican,Active,County Council Member,Harford County,District B,primary,6/23/2026,County Council Member - Harford County - District B - Primary,https://www.facebook.com/TurnbullBrockmeyerLawGroup/posts/harford-county-councilman-case-decided-and-it-just-flipped-everythingaaron-penma/1396372919195611/,https://marylandmatters.org/2026/04/14/penman-wins-appeal-reinstatement-to-seat-on-harford-county-council/,,https://aaronpenman.com,,
1abecd54-d3a3-4fdc-8692-5c01ce784fe7,Emanuel Fletcher III,Nonpartisan,Active,Board of Education Member,Wicomico County,District 3,primary,6/23/2026,Board of Education Member - Wicomico County - District 3 - Primary,https://www.facebook.com/61588450178292,https://www.yahoo.com/news/articles/candidates-file-2026-md-primary-100559263.html https://www.delmarvanow.com/story/news/politics/elections/2026/02/26/candidates-file-for-2026-md-primary-election-from-around-lower-shore/88865260007/ https://baytobaynews.com/salisbury/stories/filing-deadline-for-md-primary-election-passes-here-is-a-list-of-candidates-running-in-wicomico302298,,[object Object],,
37154289-964a-46ee-86ac-40df691c7783,Linda Alderman Widmyer,Nonpartisan,Active,Board of Education Member,Allegany County,,primary,6/23/2026,Board of Education Member - Allegany County - Primary,https://www.facebook.com/linda.widmyer/,https://cnsmaryland.org/2022/10/14/linda-widmyer/ https://www.yahoo.com/news/articles/candidates-set-june-primary-election-045900908.html,,,,
b9a4772a-4eca-4cc5-9c7e-e301e0c303af,Alexes N. Jones,Democratic,Active,Register of Wills,Calvert County,,primary,6/23/2026,Register of Wills - Calvert County - Primary,,,,https://peopleforalexesjones.com/,,https://www.instagram.com/p/DWhd-03mH2G/
0ea5ad6d-5775-485f-a701-75ba8ecffb1c,Amanda J. Pierce,Republican,Active,Register of Wills,Cecil County,,primary,6/23/2026,Register of Wills - Cecil County - Primary,,,,,,
125c4656-0696-4151-8f25-ae6b6d6367ee,Stephen Wilson,Republican,Active,County Commissioner,Queen Anne's County,District 2,primary,6/23/2026,County Commissioner - Queen Anne's County - District 2 - Primary,https://www.facebook.com/stevewilsonqac/,https://www.myeasternshoremd.com/qa/news/ahead-of-june-primary-candidates-file-for-local-office-in-qa/article_96fd4ef5-3cdc-4d0a-9008-6f0c2713e573.html,,,,
cafbec13-825c-48a4-b425-a3e13476253a,Michael Tyrone Brown Sr.,Democratic,Active,House of Delegates Member,Maryland,Legislative District 10,primary,6/23/2026,House of Delegates Member - Maryland - Legislative District 10 - Primary,https://www.facebook.com/remembermikebrown/,https://afro.com/brown-blames-voter-confusion-for-loss/,,https://votersformichaeltbrownsr.com/,,
fbfb1cda-d278-4f0f-b2b6-a5a9fbd7c550,Eldon S. Willing,Republican,Active,County Commissioner,Somerset County,District 3,primary,6/23/2026,County Commissioner - Somerset County - District 3 - Primary,,https://citizenportal.ai/articles/7792782/maryland/somerset-county/Maryland/Somerset-County/Somerset-County-commissioners-double-volunteer-retirement-allotment-promise-EMS-oversight-and-transparency-changes https://citizenportal.ai/articles/7792781/maryland/somerset-county/Maryland/Somerset-County/Somerset-County-commissioners-enter-closed-session-approve-department-status-and-position-grade https://www.yahoo.com/news/articles/candidates-file-2026-md-primary-100559263.html,,,,
3166490d-454f-4990-8fda-5e0ca3454dd7,Jake Taylor,Republican,Active,House of Delegates Member,Maryland,Legislative District 34B,primary,6/23/2026,House of Delegates Member - Maryland - Legislative District 34B - Primary,https://www.facebook.com/JakeTaylorForBelAir/,,https://x.com/JakeTaylorMD,https://votejaketaylor.com/,,
1a0444d3-bacc-4bfa-bc84-25e9bb3ddd76,James Winn,Republican,Active,County Council Member,Wicomico County,District 2,primary,6/23/2026,County Council Member - Wicomico County - District 2 - Primary,https://www.facebook.com/61558166736935/?locale=hu_HU,https://www.commonsenseeasternshore.org/wicomico-councilman-james-winns-religious-remarks-spark-controversy-at-sept-16-meeting https://www.easternshoreundercover.com/article/wicomico-county-council-officially-discontinues-lords-prayer-at-council-meetings.htm,,https://jameswinn4office.com/,,
9bc8fd3d-dc4c-4cb8-a850-47be508b233a,Karen A. Lemon,Republican,Active,Register of Wills,Wicomico County,,primary,6/23/2026,Register of Wills - Wicomico County - Primary,https://www.facebook.com/blackgirlnerds/posts/the-only-karen-were-supporting-in-2026/1287312099886318/,https://www.delmarvanow.com/story/news/politics/elections/2026/02/26/candidates-file-for-2026-md-primary-election-from-around-lower-shore/88865260007/,,,,https://www.instagram.com/p/DFqJRRhuWOn/?hl=en
00f22fb3-68c3-4ccc-a2a2-c69d4a92f7ff,Jesse deVore,Democratic,Active,County Commissioner,Garrett County,District 3,primary,6/23/2026,County Commissioner - Garrett County - District 3 - Primary,,,,,,
2db0fae2-837c-4f97-a540-dac8f2de1291,Andrew D. Citrone,Republican,Active,Register of Wills,Dorchester County,,primary,6/23/2026,Register of Wills - Dorchester County - Primary,,https://www.stardem.com/news/dorchester/heres-who-is-running-for-office-in-dorchester-county-this-year/article_150997cd-6389-45f6-8c98-1234c8792877.html,,,,
d472a731-0767-4da9-9a1e-aee12f2c2c11,Caroline H. Bloxom,Nonpartisan,Active,Board of Education Member,Worcester County,District 1,primary,6/23/2026,Board of Education Member - Worcester County - District 1 - Primary,https://www.facebook.com/61587803502235,,,,,
31d6e4e1-3375-4b87-be89-61de6e79084a,Jeffrey C. Buhrt,Republican,Active,Sheriff,Worcester County,,primary,6/23/2026,Sheriff - Worcester County - Primary,https://www.facebook.com/octodaydispatch/posts/primary-election-preview-incumbent-sheriff-crisafulli-seeks-second-term-against-/415885620574441/,https://www.yahoo.com/news/articles/candidates-file-2026-md-primary-100559263.html https://www.baltimoresun.com/2026/03/12/eastern-shore-2026-election-candidates-filing-deadline/,,,,
00e4d544-5e92-4e5a-ab7a-afed01100d95,Eric Smothers,Democratic,Active,County Council Member,Frederick County,District 1,primary,6/23/2026,County Council Member - Frederick County - District 1 - Primary,https://www.facebook.com/esmothers/?locale=mt_MT,https://www.yahoo.com/news/articles/brunswick-council-member-retired-paramedic-231600098.html,,,,
aa518ee8-3ebe-4b97-905e-e2c3c8723350,Kelsey M. Hackman,Democratic,Active,Sheriff,Cecil County,,primary,6/23/2026,Sheriff - Cecil County - Primary,https://www.facebook.com/CecilSheriff,,,,,
97298626-5a01-485c-814f-ba476145ba60,Aaron Guy,Democratic,Active,County Council Member,Wicomico County,District 4,primary,6/23/2026,County Council Member - Wicomico County - District 4 - Primary,https://www.facebook.com/aaronc.sadberry,https://www.delmarvanow.com/story/news/politics/elections/2026/02/26/candidates-file-for-2026-md-primary-election-from-around-lower-shore/88865260007/,,,,https://www.instagram.com/p/DVHeC8hCbNr/
715dafde-c8b5-42a4-8922-e98a531fc4db,Cleveland Christopher Friday,Nonpartisan,Active,Board of Education Member,Carroll County,,primary,6/23/2026,Board of Education Member - Carroll County - Primary,https://www.facebook.com/cctnews/posts/cleveland-christopher-friday-serves-as-the-warden-of-the-maryland-correctional-t/1538893404903997/,https://bit.ly/4qJreKN,,https://www.clevelandfridayforcarroll.org/,,
4e6f87c7-8fc1-404a-9025-fad1e387c151,Chris Sutton,Republican,Active,Sheriff,Cecil County,,primary,6/23/2026,Sheriff - Cecil County - Primary,https://www.facebook.com/csutton2026/,https://www.cecil.tv/videosii/chris-sutton-launches-reform-driven-bid-for-cecil-county-sheriff/,,https://www.chrissuttonforsheriff.com/,,
c3522b31-4ed2-4ab0-9e20-7c97a00651c3,Carl Sturgis,Democratic,Active,Sheriff,Saint Mary's County,,primary,6/23/2026,Sheriff - Saint Mary's County - Primary,,,,,,
6f57c3f1-188a-436e-a335-8344dfed6e4a,Darrell C. Odom Sr.,Democratic,Active,House of Delegates Member,Maryland,Legislative District 27A,primary,6/23/2026,House of Delegates Member - Maryland - Legislative District 27A - Primary,,https://marylandmatters.org/2025/12/31/prince-georges-democrats-choose-one-of-their-own-to-fill-vacant-district-27a-seat/ https://governor.maryland.gov/news/press/pages/Governor-Moore-Announces-Appointments-of-Gabriel-Moreno-Derrick-Coley-and-Darrell-Odom-Sr--to-the-Maryland-House-of-Dele.aspx https://www.maniscanning.com/governor-moore-appoints-three-new-members-to-the-maryland-house-of-delegates/,,https://www.odomfor27a.org/,,
